track_name,artist_name,album
Marceline,Vista Kicks,Chasing Waves
Young Volcanoes,Fall Out Boy,Save Rock And Roll
Jet Pack Blues,Fall Out Boy,American Beauty/American Psycho
Lying Is the Most Fun a Girl Can Have Without Taking Her Clothes Off,Panic! At The Disco,A Fever You Can't Sweat Out
Favorite Record,Fall Out Boy,American Beauty/American Psycho
Uma Thurman,Fall Out Boy,American Beauty/American Psycho
The Kids Aren't Alright,Fall Out Boy,American Beauty/American Psycho
Best Friends,grandson,Best Friends
Rich Girl,Daryl Hall & John Oates,Bigger Than Both Of Us
This Girl (Kungs Vs. Cookin' On 3 Burners),Kungs,Layers
we fell in love in october,girl in red,we fell in love in october / forget her
Fade Into You,Mazzy Star,So Tonight That I Might See
Direction,Mat Kerekes,Luna & the Wild Blue Everything
Keep the Car Running,Arcade Fire,Neon Bible
Back Pocket,Vulfpeck,Thrill of the Arts
Chinese New Year,SALES,SALES - EP
Just like Heaven,The Cure,"Kiss Me, Kiss Me, Kiss Me"
Bizarre Love Triangle,New Order,Brotherhood (Collector's Edition)
Hold Me Now,Thompson Twins,Into The Gap
"Holland, 1945",Neutral Milk Hotel,In the Aeroplane Over the Sea
This Charming Man - 2011 Remaster,The Smiths,The Smiths
Hannah,SWMRS,Drive North
Psycho Killer - 2005 Remaster,Talking Heads,Talking Heads '77 (Deluxe Version)
&burn (with Vince Staples),Billie Eilish,dont smile at me
bad guy,Billie Eilish,"WHEN WE ALL FALL ASLEEP, WHERE DO WE GO?"
Trapped in Your Universe,Fat Camp,Blue Face
Kilby Girl,The Backseat Lovers,When We Were Friends
Mind Mischief,Tame Impala,Lonerism
My Kind of Woman,Mac DeMarco,2
Let Her Go,Mac DeMarco,Salad Days
Pale Blue Eyes,The Velvet Underground,The Velvet Underground (45th Anniversary / Deluxe Edition)
Murder Your Memory,Title Fight,Hyperview
Come On Eileen,Dexys Midnight Runners,St. Paddys Day
Summertime Sadness,Lana Del Rey,Born To Die
Money,The Drums,Portamento
Sanctuary,Joji,Sanctuary
Tie Dye Dragon,The Front Bottoms,Ann
Feels Like We Only Go Backwards,Tame Impala,Lonerism
Fuck It and Whatever,The Echo-Friendly,Love Panic
Almost (Sweet Music),Hozier,"Wasteland, Baby!"
Oblivious,Miniature Tigers,Cruel Runnings
Time to Pretend,MGMT,Oracular Spectacular
Sunday Best,Surfaces,Where the Light Is
Beware The Dog,The Griswolds,Be Impressive
16 Years,The Griswolds,Be Impressive
Simple Man,Lynyrd Skynyrd,Pronounced' Leh-'Nerd 'Skin-'Nerd
Choke,I DONT KNOW HOW BUT THEY FOUND ME,Choke
Bad / Now,Faze Wave,Lethologica
Troubled Mind,Cannibal Kids,Bloom
All These Things That I've Done,The Killers,Hot Fuss
Chemistry,Faze Wave,Chemistry
Cold Cold Cold,Cage The Elephant,Tell Me I'm Pretty
Cry Baby,Cage The Elephant,Tell Me I'm Pretty
Mess Around,Cage The Elephant,Tell Me I'm Pretty
Sweetie Little Jean,Cage The Elephant,Tell Me I'm Pretty
Ain't No Rest for the Wicked,Cage The Elephant,Cage The Elephant (Expanded Edition)
Back Against the Wall,Cage The Elephant,Cage The Elephant (Expanded Edition)
Chasing Pavements,Adele,19
Read My Mind,The Killers,Sam's Town
Cherry Wine - Live,Hozier,Hozier (Expanded Edition)
Somebody,The Shakes,Somebody
Tainted Love,Soft Cell,Non-Stop Erotic Cabaret
Salt,Alex G,Beach Music
Rivers and Roads,The Head And The Heart,The Head and the Heart
Young Folks,Peter Bjorn and John,Writer's Block
No One Knows,Queens of the Stone Age,Songs For The Deaf
Otherside,Red Hot Chili Peppers,Californication (Deluxe Edition)
Dani California,Red Hot Chili Peppers,Stadium Arcadium
Hawaiian Party,Cub Sport,BATS
The First Cut Is the Deepest,Rod Stewart,A Night on the Town
Da Ya Think I'm Sexy?,Rod Stewart,Blondes Have More Fun
Redemption Song,Bob Marley & The Wailers,Uprising
Don't Look Back In Anger - Remastered,Oasis,(What's The Story) Morning Glory? (Deluxe Edition) [Remastered]
Give Me One Reason,Tracy Chapman,New Beginning
Buzzcut Season,Lorde,Pure Heroine
Dance Dance,Cage The Elephant,Social Cues
Skin and Bones,Cage The Elephant,Social Cues
Crush,Cigarettes After Sex,Crush
Apocalypse,Cigarettes After Sex,Cigarettes After Sex
NO FUN,Joji,BALLADS 1
Cult Logic,Miike Snow,Miike Snow (Deluxe Edition)
Fangs,Matt Champion,Fangs
"Sex, Drugs, Etc.",Beach Weather,Chit Chat
Alison,Slowdive,Souvlaki
drugs,EDEN,i think you think too much of me
Your Pain Is Mine Now,Title Fight,Hyperview
Plane vs. Tank vs. Submarine,Tigers Jaw,Tigers Jaw
XO,EDEN,i think you think too much of me
Leave You Alone,Sea of Lettuce,Photos
For Emma,Bon Iver,"For Emma, Forever Ago"
Re: Stacks,Bon Iver,"For Emma, Forever Ago"
Exit Music (For a Film),Radiohead,OK Computer
Myth,Beach House,Bloom
Space Song,Beach House,Depression Cherry
Master of None,Beach House,Beach House
I Would Hate You If I Could,Turnover,Peripheral Vision
I Need Some Sleep,Eels,Shrek 2 (Original Motion Picture Soundtrack)
Dream,Imagine Dragons,Smoke + Mirrors (Deluxe)
bad guy (with Justin Bieber),Billie Eilish,bad guy (with Justin Bieber)
Come and Get Your Love,Redbone,The Essential Redbone
Happy Together,The Turtles,Happy Together
"Accidentally In Love - From ""Shrek 2"" Soundtrack",Counting Crows,Films About Ghosts: The Best Of...
Mr. Jones,Counting Crows,August And Everything After
Coaster,Khalid,American Teen
Heaven Falls / Fall on Me,Surfaces,Heaven Falls / Fall on Me
bad idea!,girl in red,bad idea!
Across the Universe,Fiona Apple,Pleasantville -Music From The Motion Picture
ROXANNE,Arizona Zervas,ROXANNE
Gatekeeper,Generationals,Reader As Detective
Shots,Imagine Dragons,Smoke + Mirrors
Hungry Heart,Bruce Springsteen,The River
Follow You Follow Me,Genesis,Turn It on Again: The Hits
Song For No One,Miike Snow,Miike Snow (Deluxe Edition)
How to Be a Heartbreaker,MARINA,Electra Heart (Deluxe)
Oh No!,MARINA,The Family Jewels (Deluxe)
Last Train to London,Electric Light Orchestra,Discovery
Too Many Times,The Growlers,City Club
Supercut,Lorde,Melodrama
Breaking Your Silence,Generationals,Reader As Detective
Ready To Let Go,Cage The Elephant,Social Cues
mirrored heart,FKA twigs,MAGDALENE
Bitter Fuck,Joji,In Tongues
I Will Survive - Single Version,Gloria Gaynor,20th Century Masters: The Millennium Collection: Best Of Gloria Gaynor
Parking Lots,Plums,Jen
Searching the Blue,The Arcs,"Yours, Dreamily,"
Bowlly Goes Dancing Drunk into the Future,Loving,Loving
That I Miss You,Vansire,That I Miss You
Somebody That I Used To Know,Gotye,Making Mirrors
I Don't Mind,The Shed,S. Santa Fe
Multi-Love,Unknown Mortal Orchestra,Multi-Love
Dark Red,Steve Lacy,Dark Red
Golden Days,Whitney,Light Upon the Lake
Polly,Whitney,Light Upon the Lake
Speaking Terms,Snail Mail,Lush
American Boy,Estelle,Shine
Xeno Bobby,Generationals,Reader As Detective
Long Flight,Future Islands,In Evening Air
Swept Inside,Future Islands,In Evening Air
Vireo's Eye,Future Islands,In Evening Air
C U Girl,Steve Lacy,C U Girl
Waterfalls,TLC,Crazysexycool
She Will Be Loved,Maroon 5,Songs About Jane
This Love,Maroon 5,Songs About Jane
Wake Up Call,Maroon 5,It Won't Be Soon Before Long.
You And Whose Army?,Radiohead,Amnesiac
Buttercup,Jack Stauber,Pop Food
Pictures of You - 2010 Remaster,The Cure,Disintegration (Deluxe Edition)
Two Weeks,FKA twigs,LP1
Scrawny,Wallows,Nothing Happens
Vacation,The Go-Go's,Return To The Valley Of The Go-Go's
What Ever Happened?,The Strokes,Room On Fire
Sunsetz,Cigarettes After Sex,Cigarettes After Sex
Cry Baby,The Neighbourhood,Wiped Out!
One of These Nights - 2013 Remaster,Eagles,One of These Nights (2013 Remaster)
Yes I'm Changing,Tame Impala,Currents
Fly Me To The Moon (In Other Words),Frank Sinatra,Sinatra/Basie: The Complete Reprise Studio Recordings
Cha Cha,Freddie Dredd,Cha Cha
In A Sentimental Mood,Duke Ellington,Duke Ellington & John Coltrane
Dissolve - acoustic,Absofacto,Dissolve (acoustic)
Deadbeat Shiver,Generationals,Reader As Detective
Weird Fishes/ Arpeggi,Radiohead,In Rainbows
Tennessee Whiskey,Chris Stapleton,Traveller
Cherry,Harry Styles,Fine Line
She,Harry Styles,Fine Line
Fine Line,Harry Styles,Fine Line
Apocalypse Dreams,Tame Impala,Lonerism
Take on Me,a-ha,Hunting High and Low (Deluxe Edition)
Who Needs You,The Orwells,Disgraceland
Muscle and Charm,Atlantic Line,Exit to Intro
Pennies From Heaven,Louis Prima,The Call Of The Wildest (Expanded Edition)
B4,Ginger Root,B4
Blitzkrieg Bop - 2016 Remaster,Ramones,Ramones (40th Anniversary Deluxe Edition; 2016 Remaster)
Modern Man,Arcade Fire,The Suburbs
I Need to Know,Marc Anthony,Marc Anthony
Every Morning,Sugar Ray,14:59
Livin' la Vida Loca,Ricky Martin,Ricky Martin
You Get What You Give,New Radicals,Maybe You've Been Brainwashed Too
Runner,Tennis,Runner
I Miss That Feeling,Tennis,I Miss That Feeling
Disciples,Tame Impala,Currents
All You Leave Behind,Ross Tones,Witch House
West Coast,Coconut Records,Nighttiming
Sleeping Lessons,The Shins,Wincing The Night Away
Beast Of Burden - Remastered 1994,The Rolling Stones,Some Girls
The Suburbs,Arcade Fire,The Suburbs
A Long December,Counting Crows,Recovering The Satellites
Sex And Candy,Marcy Playground,"Lunch, Recess & Detention"
Blue Cloud,Wand,Plum
In Cold Blood,alt-J,RELAXER
Written Down,David E. Sugar,Shameless (Music From The Television Series)
Canyons,Paw City,Paw City - EP
Needles,The Pack a.d.,Do Not Engage
Miss Yer Kiss,SWMRS,Drive North
Turn Up,SWMRS,Drive North
Miley,SWMRS,Drive North
Palm Trees,SWMRS,Drive North
Lose It,SWMRS,Drive North
Oceans,Tigers in the Sky,Lagoons
Drip,The Marías,Drip
Alrighty Aphrodite,Peach Pit,Being So Normal
Contaminated,BANKS,III
(Don't Fear) The Reaper,Blue Öyster Cult,Agents Of Fortune
All Over,The ACBs,Little Leaves
Can I Call You Tonight?,Dayglow,Fuzzybrain
Big Jet Plane,Angus & Julia Stone,Down The Way
"When They Fight, They Fight",Generationals,Con Law
Sad at Breakfast,Bobby Kid,Peach
Hallelujah,Rufus Wainwright,Shrek
I'm a Believer - 2006 Remaster,The Monkees,More of The Monkees (Deluxe Edition)
Nightcall,Kavinsky,Nightcall
Locket,Crumb,Locket
Black Lipstick,Chicano Batman,Black Lipstick
I Sat By The Ocean,Queens of the Stone Age,...Like Clockwork
The Daily Heavy,Thee Oh Sees,Face Stabber
City Club,The Growlers,City Club
Dope on a Rope,The Growlers,City Club
The Daisy Chain,The Growlers,City Club
Blood of a Mutt,The Growlers,City Club
Speed Living,The Growlers,City Club
Not,Big Thief,Two Hands
Cómo Te Voy A Olvidar,Los Ángeles Azules,Inolvidables
Helena Beat,Foster The People,Torches
New Flesh,Current Joys,Wild Heart
Can't Take My Eyes off You,Frankie Valli,The Very Best of Frankie Valli & The 4 Seasons
Sugar Honey Iced Tea (S.H.I.T.),Princess Nokia,Sugar Honey Iced Tea (S.H.I.T.)
Come Sail Away,Styx,The Grand Illusion
Is This How You Feel?,The Preatures,Blue Planet Eyes
Balance,Future Islands,On the Water
Vienna,Billy Joel,The Stranger (Legacy Edition)
Where Is My Mind?,Pixies,Surfer Rosa (Remastered)
21st Century Schizoid Man,King Crimson,In The Court Of The Crimson King (Expanded & Remastered Original Album Mix)
Off and On,SALES,Off and On
Seasons (Waiting On You),Future Islands,Singles
Some,Steve Lacy,Some
Taxi Boy,RALPH TV,Taxi Boy
Westcoast Collective,Dominic Fike,"Don't Forget About Me, Demos"
Keeping Tabs (feat. Suscat0),Cuco,Para Mi
When You Were Made,The Growlers,City Club
Life in the Fast Lane - 2013 Remaster,Eagles,Hotel California (2013 Remaster)
Creature Comfort,Arcade Fire,Everything Now
i'll die anyway.,girl in red,i'll die anyway.
Looking Out for You,Joy Again,Looking Out for You
Can't Take My Eyes off You,Craymer,Can't Take My Eyes off You
Wild,Trevor Daniel,Homesick
The Start Of Something,Voxtrot,Raised By Wolves EP
Run,Joji,Run
Hello (feat. Dragonette),Martin Solveig,Hello
Seven,Men I Trust,Seven
Show Me How,Men I Trust,Show Me How
Dream Girl - Audiotree Live Version,No Vacation,No Vacation on Audiotree Live
UGH!,The 1975,"I like it when you sleep, for you are so beautiful yet so unaware of it"
TROJAN HORSE,SEBASTIAN PAUL,TROJAN HORSE
You Know It,Colony House,Only The Lonely
Borderline,Tame Impala,The Slow Rush
Instant Destiny,Tame Impala,The Slow Rush
Posthumous Forgiveness,Tame Impala,The Slow Rush
My Own Worst Enemy,Lit,A Place In The Sun
Breathe Deeper,Tame Impala,The Slow Rush
Let It Happen,Tame Impala,Currents
Nothing That Has Happened So Far Has Been Anything We Could Control,Tame Impala,Lonerism
"New Person, Same Old Mistakes",Tame Impala,Currents
Modern Love - 2018 Remaster,David Bowie,Let's Dance (2018 Remaster)
Angeles,Elliott Smith,Either/Or
Mr Blue,Catherine Feeny,Hurricane Glass
Mr. Blue Sky,Electric Light Orchestra,Out of the Blue
Lost In Yesterday,Tame Impala,The Slow Rush
List Of People (To Try And Forget About),Tame Impala,Currents B-Sides & Remixes
Why Won't You Make Up Your Mind?,Tame Impala,InnerSpeaker
Vérité,Claire Laffut,Vérité
I Ran,A Flock Of Seagulls,Hits Of The 80s (100 Songs)
(She's) Just a Phase,Puma Blue,Swum Baby
Moon Undah Water,Puma Blue,Moon Undah Water
Reminiscing,The Buttertones,Buttertones
Never Ever,STRFKR,"Being No One, Going Nowhere"
Mistakes,The Charities,Alma
Since I Left You,The Avalanches,Since I Left You
Bound,Ponderosa Twins Plus One,2+2+1 = (Digitally Remastered)
King of Everything,Dominic Fike,"Don't Forget About Me, Demos"
Purple Rain,Prince,Purple Rain
Sedona,Houndmouth,Little Neon Limelight
"City Of Stars - From ""La La Land"" Soundtrack",Ryan Gosling,La La Land (Original Motion Picture Soundtrack)
Violence - Original Mix,Grimes,Violence
Holding Out For You,Pond,Man It Feels Like Space Again
Malmo,STRFKR,Miracle Mile
"Non, je ne regrette rien",Édith Piaf,Eternelle
death bed (coffee for your head),Powfu,death bed (coffee for your head)
Paparazzi,Lady Gaga,The Fame
Roses,Manwolves,Roses
You,Manwolves,You
Away,Vacations,Vibes
Corduroy Dreams,Rex Orange County,Bcos U Will Never B Free
'Cause I'm A Man,Tame Impala,Currents
Elephant,Tame Impala,Lonerism
Undercover Martyn,Two Door Cinema Club,Tourist History
Say So,Doja Cat,Hot Pink
Turn,The Wombats,Beautiful People Will Ruin Your Life
It's Not The Same Anymore,Rex Orange County,Pony
A Day In The Life - Remastered 2009,The Beatles,Sgt. Pepper's Lonely Hearts Club Band (Remastered)
Ticket To Ride - Remastered 2009,The Beatles,Help! (Remastered)
The Love Club,Lorde,Pure Heroine (Extended)
The Louvre,Lorde,Melodrama
Baby Blue,King Krule,6 Feet Beneath The Moon
Everlong,Foo Fighters,The Colour And The Shape
The Pretender,Foo Fighters,"Echoes, Silence, Patience & Grace"
No Interruption,Hoodie Allen,All American
Chelsea,Dragged Under,The World Is in Your Way
Foxes Mate For Life,Born Ruffians,"Red, Yellow & Blue"
[oops],potsu,[oops]
Love Test,The Growlers,Chinese Fountain
Pictures of Girls,Wallows,Spring EP
The Chain - 2004 Remaster,Fleetwood Mac,Rumours (Super Deluxe)
Too Much To Ask,Arctic Monkeys,Fluorescent Adolescent
I Love You So,The Walters,Songs for Dads
Boys Will Be Bugs,Cavetown,Animal Kingdom: Comet
Happy Camper,Summer Salt,Happy Camper
Teenage Dirtbag,Wheatus,"Songs From Dawson's Creek, Vol. II"
Cool,Soccer Mommy,Clean
Portland,Bowling Shoes,Bowling Shoes
She's Got You,Patsy Cline,The Very Best Of Patsy Cline
Lavender Kiss,The Licks,Lavender Kiss
STUCK ON U,MICHELLE,HEATWAVE
When You Die,MGMT,Little Dark Age
A-Punk,Vampire Weekend,Vampire Weekend
Sunflower (feat. Steve Lacy),Vampire Weekend,Father of the Bride
FML,Arizona Zervas,Living Facts
Phone,Ludic,Phone
Life is but a dream,Hy Weiss - Raoul Cita,"Life is but a dream, The Old Town Recordings"
Sh-Boom,The Chords,"Doo Wop Classics, Vol. 6"
Rearrange Us,Mt. Joy,Rearrange Us
Alone at the Party,Gabby's World,O.K.
Oblivion,Grimes,Visions
cold/mess,Prateek Kuhad,cold / mess
3 Nights,Dominic Fike,"Don't Forget About Me, Demos"
dogs,Nouns,still bummed
school bus,Nouns,still bummed
We Are Young (feat. Janelle Monáe),fun.,Some Nights
Some Nights,fun.,Some Nights
Alone Again,The Weeknd,After Hours
In Your Eyes,The Weeknd,After Hours
Save Your Tears,The Weeknd,After Hours
39.28,Childish Gambino,3.15.20
Blue Monday - 2016 Remaster,New Order,Singles (2016 Remaster)
Funky Town,The Dance Queen Group,Hits 80 - Dance Party
Anywhere Else,The Jungle Giants,Learn to Exist
Come A Little Bit Closer,Jay & The Americans,Come A Little Bit Closer: The Best Of Jay & The Americans
Bad Reputation,Joan Jett & The Blackhearts,Bad Reputation (Expanded Edition)
Mambo No. 5 (a Little Bit of...),Lou Bega,A Little Bit of Mambo
Miami (feat. BIA),Kali Uchis,Isolation
Quelqu'un m'a dit,Carla Bruni,Quelqu'un m'a dit
No Going Back,Yuno,No Going Back
Disco Girl,"Parks, Squares and Alleys",Cold Blood Magic
Worth,Luna Rose,Worth
Shampoo Bottles,Peach Pit,Shampoo Bottles
You,Beachdust,Gloom Grooves
Nude,Radiohead,In Rainbows
Let's Go Crazy,Prince,Purple Rain
This Feeling,Alabama Shakes,Sound & Color
"Palace/Curse (feat. Steve Lacy, feat. Tyler, The Creator, feat. Tyler, The Creator & Steve Lacy)",The Internet,Ego Death
Ocean Man,Ween,The Mollusk
The Ice Is Getting Thinner,Death Cab for Cutie,Narrow Stairs
Last Nite,The Strokes,Is This It
Virgin Veins,Coma Cinema,Posthumous Release
Pepsi/Coke Suicide,Elvis Depressedly,Holo Pleasures / California Dreamin'
"Caroline, Please Kill Me",Coma Cinema,Blue Suicide
The Daily Mail,Radiohead,The Daily Mail / Staircase
Reflektor,Arcade Fire,Reflektor
Deleter,Grouplove,Healer
Again (with The Mellomen),Doris Day,Golden Girl (The Columbia Recordings 1944-1966)
Why'd You Only Call Me When You're High?,Arctic Monkeys,AM
Snap Out Of It,Arctic Monkeys,AM
Arabella,Arctic Monkeys,AM
R U Mine?,Arctic Monkeys,AM
Do I Wanna Know?,Arctic Monkeys,AM
Knee Socks,Arctic Monkeys,AM
1901,Phoenix,Wolfgang Amadeus Phoenix
Lisztomania,Phoenix,Wolfgang Amadeus Phoenix
Problems III,The Growlers,Casual Acquaintances
We Don't Funk,KIRBY,We Don't Funk
What I Like About You,The Romantics,What I Like About You (And Other Romantic Hits)
"You Needed Love, I Needed You",Angelo De Augustine,Tomb
My Beloved Monster,Eels,Beautiful Freak
Goodie Bag,Still Woozy,Goodie Bag
Self Control,Frank Ocean,Blonde
Time,Angelo De Augustine,Tomb
Geek U.S.A. - Remastered,The Smashing Pumpkins,Siamese Dream (Deluxe Edition)
Put the Thriller Down,Fury in Few,Put the Thriller Down
Limitless,Sudan Archives,Athena
Waiting for Cars,Soccer Mommy,Collection
Should Have Known Better,Sufjan Stevens,Carrie & Lowell
12:51,The Strokes,Room On Fire
At The Door,The Strokes,At The Door
That Joke Isn't Funny Anymore,The Smiths,Meat Is Murder
I'm Not Gonna Teach Your Boyfriend How to Dance with You,Black Kids,Partie Traumatic
Thank You - 2008 Remaster,Bonnie Raitt,Bonnie Raitt (2008 Remaster)
La La Land,Bryce Vine,Carnival
Head Alone,Julia Jacklin,Crushing
Not My Baby,Alvvays,Antisocialites
Ever Fallen in Love (With Someone You Shouldn't've)?,Buzzcocks,Operators Manual (Buzzcocks Best)
Insecurity,Metronomy,Metronomy Forever
The River,Goth Babe,The River
Not Just a Girl,She Wants Revenge,Valleyheart
Riders on the Storm,The Doors,L.A. Woman
Shot At The Night,The Killers,Direct Hits
The Pleasure Principle,Janet Jackson,Control
Hope,Blood Orange,Negro Swan
Cute Thing,Car Seat Headrest,Twin Fantasy
Henehene Kou 'Aka,Israel Kamakawiwo'ole,Alone In Iz World
Pristine,Snail Mail,Lush
Blood,The Middle East,The Recordings of the Middle East
Nice To Have,070 Shake,Modus Vivendi
Futile Devices,Sufjan Stevens,The Age of Adz
Space Cadet,The Technicolors,Sweat
Is Everybody Going Crazy?,Nothing But Thieves,Is Everybody Going Crazy?
She Wants My Money,Dominic Fike,"Don't Forget About Me, Demos"
Paparazzi,Lady Gaga,The Fame Monster (Deluxe Edition)
Abandoned Mansion,Dr. Dog,Abandoned Mansion
Washer,Slint,Spiderland
Green Eyes,Wavves,King of the Beach
Sweet Disposition,The Temper Trap,Conditions
Fake Plastic Trees,Radiohead,The Bends
Hannah Hunt,Vampire Weekend,Modern Vampires of the City
I Will Follow You into the Dark,Death Cab for Cutie,Plans
Blondie,Current Joys,Wild Heart
Cocoon,Catfish and the Bottlemen,The Balcony
1950,King Princess,1950
Panama,Sports,Naked All the Time
Friday I'm in Love,The Cure,Wish
Wait for Me,Motopony,Motopony
"Crazy, Stoned, and Gone",Angelo De Augustine,Swim Inside the Moon
